FID,SRI,MP_START,MP_END,HWY_TYPE,LANES,PQI_MRM,PDI_MRM,IRI,PAV_WID,SHLD_WID,SPEED,AADT_AVG,AREA_TYPE,FUNCCLS,SEG_MILES,OSP_PCT,STATUS,HV,WT,SCORE,BLOS,BIKESCORE,ROAD_TYPE,EDITS,Shape_Leng
101,11011067__,0.000000160000000,0.220000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,0,25,1000.000000000000000,SUBURBAN,19,0.221800000000000,15,1,4.970000000000000,10.000000000000000,2.610000000000000,C,Minor_Fav,Minor, ,356.935746001999970
102,11011155__,0.000000160000000,0.180000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,20,1000.000000000000000,SUBURBAN,19,0.208200000000000,15,1,4.970000000000000,15.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,335.089395018999990
103,11011152__,0.190000000000000,0.280000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,15,1000.000000000000000,SUBURBAN,19,0.073100000000000,15,1,4.970000000000000,15.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,117.670516395000010
104,11011150__,0.000000160000000,0.080000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.080200000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,129.110272364000000
105,11011142__,0.040000000000000,0.160000000000000,0,1,0.000000000000000,0.000000000000000,0.000000000000000,24,0,15,1000.000000000000000,SUBURBAN,19,0.122900000000000,15,1,4.970000000000000,24.000000000000000,0.460000000000000,A,Minor_Fav,Minor, ,197.744592202000010
106,11011142__,0.000000160000000,0.040000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,15,1000.000000000000000,SUBURBAN,19,0.040800000000000,15,1,4.970000000000000,12.000000000000000,0.790000000000000,A,Minor_Fav,Minor, ,65.708341769399993
107,11011141__,0.000000160000000,0.040000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,15,1000.000000000000000,SUBURBAN,19,0.038000000000000,15,1,4.970000000000000,12.000000000000000,0.790000000000000,A,Minor_Fav,Minor, ,61.130336564300002
108,11011125__,0.000000160000000,0.289999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.295700000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,475.841146553999980
109,11011124__,0.000000160000000,0.100000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,0,25,1000.000000000000000,SUBURBAN,19,0.092100000000000,15,1,4.970000000000000,10.000000000000000,2.610000000000000,C,Minor_Fav,Minor, ,148.166352022000010
110,11011121__,0.000000160000000,0.209999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.213500000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,343.637871087000010
111,11011120__,0.000000160000000,0.130000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.132100000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,212.665956525000010
112,11011119__,0.000000160000000,0.090000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.090800000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,146.142218823000010
113,11011118__,0.230000000000000,0.759999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,36,0,35,1000.000000000000000,SUBURBAN,19,0.533400000000000,15,1,4.970000000000000,18.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,858.441914903000000
114,11011118__,0.000000160000000,0.090000000000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,35,1000.000000000000000,SUBURBAN,19,0.090800000000000,15,1,4.970000000000000,12.000000000000000,2.550000000000000,C,Minor_Fav,Minor, ,146.076572868999990
115,11011116__,0.000000160000000,0.430000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,15,1000.000000000000000,SUBURBAN,19,0.413000000000000,15,1,4.970000000000000,12.000000000000000,0.790000000000000,A,Minor_Fav,Minor, ,664.648191723999960
116,11011115__,0.000000160000000,0.270000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,15,1000.000000000000000,SUBURBAN,19,0.280500000000000,15,1,4.970000000000000,12.000000000000000,0.790000000000000,A,Minor_Fav,Minor, ,451.420284649999990
117,11011113__,0.000000160000000,0.589999970000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,36,0,25,1000.000000000000000,SUBURBAN,19,0.598200000000000,15,1,4.970000000000000,18.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,962.767780376000020
118,11011109__,0.000000160000000,0.239999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,30,1000.000000000000000,SUBURBAN,19,0.235900000000000,15,1,4.970000000000000,15.000000000000000,1.170000000000000,A,Minor_Fav,Minor, ,379.609777532000010
119,11011190__,0.000000160000000,0.090000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.084200000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,135.467380601999990
120,11011189__,0.000000160000000,0.060000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.053900000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,86.787954333499997
121,11011188__,0.000000160000000,0.130000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.120000000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,193.102327150000010
122,11011186__,0.000000160000000,0.120000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.112700000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,181.438184457000010
123,11011184__,0.000000160000000,0.080000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.072900000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,117.347417729000000
124,11011181__,0.000000160000000,0.050000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.047200000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,75.996390736400002
125,11011180__,0.000000160000000,0.370000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.368400000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,592.939142707999960
126,11011179__,0.000000160000000,0.209999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.208600000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,335.670724435000010
127,11011177__,0.000000160000000,0.330000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.327900000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,527.687451678999990
128,11011176__,0.000000160000000,0.620000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.619400000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,996.775172669999960
129,11011174__,0.000000160000000,0.069000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.057600000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,92.636691096899995
130,11011173__,0.000000160000000,0.160000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.153400000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,246.916614458999990
131,11011172__,0.000000160000000,0.230000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.232900000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,374.883421032999990
132,11011170__,0.000000160000000,0.140000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.136400000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,219.546325388000010
133,11011161__,0.000000160000000,0.340000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.343900000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,553.526168258999970
134,11011194__,0.000000160000000,0.120000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.125200000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,201.566732952000000
135,11011225__,0.000000160000000,0.460000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.455800000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,733.511554101999990
136,11011223__,0.000000160000000,0.150000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.154700000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,248.924540664000010
137,11011220__,0.000000160000000,0.380000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.378700000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,609.446067501000020
138,11011218__,0.000000160000000,0.250000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.254800000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,410.142034255999990
139,11011214__,0.120000000000000,0.310000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,0,25,500.000000000000000,RURAL,9,0.226400000000000,0,1,3.670000000000000,10.000000000000000,1.570000000000000,B,Minor_Fav,Minor, ,364.322350535999990
140,11011214__,0.000000160000000,0.120000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,14,0,25,500.000000000000000,RURAL,9,0.142700000000000,0,1,3.670000000000000,7.000000000000000,2.480000000000000,B,Minor_Fav,Minor, ,229.666169045999990
141,11011212__,0.000000160000000,0.200000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,20,1000.000000000000000,SUBURBAN,19,0.199300000000000,15,1,4.970000000000000,15.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,320.719418064000020
142,11011209__,0.000000160000000,0.140000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.140800000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,226.615840346000000
143,11011208__,0.000000160000000,0.639999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.645300000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,1038.563413610000000
144,11011207__,0.000000160000000,0.190000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.192500000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,309.767418910999990
145,11011204__,0.000000160000000,0.070000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.070000000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,112.706781448000000
146,11011202__,0.000000160000000,0.080000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.083700000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,134.706927264000000
147,11011201__,0.070000000000000,0.180000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.110600000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,178.046766566000000
148,11011201__,0.000000160000000,0.070000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,36,0,25,1000.000000000000000,SUBURBAN,19,0.070000000000000,15,1,4.970000000000000,18.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,112.587614475000000
149,11011199__,0.000000160000000,0.170000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.164300000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,264.351462115000000
150,11011197__,0.000000160000000,0.120000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.119100000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,191.678018990000000
151,11011196__,0.000000160000000,0.070000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.078600000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,126.558591951000000
152,11011195__,0.000000160000000,0.050000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.056800000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,91.390760634000003
153,11021006__,0.000000160000000,0.150000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.143800000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,231.372179566000000
154,11021004__,0.000000160000000,0.910000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,36,0,25,1000.000000000000000,SUBURBAN,19,0.916400000000000,15,1,4.970000000000000,18.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,1474.776206640000100
155,11011246__,0.060000000000000,0.419999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,15,1000.000000000000000,SUBURBAN,19,0.360000000000000,15,1,4.970000000000000,12.000000000000000,0.790000000000000,A,Minor_Fav,Minor, ,579.335671713000010
156,11011245__,0.000000160000000,0.199000160000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.199400000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,320.961640220999980
157,11011244__,0.000000160000000,0.410000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,35,1000.000000000000000,SUBURBAN,19,0.409700000000000,15,1,4.970000000000000,15.000000000000000,1.370000000000000,A,Minor_Fav,Minor, ,659.339554533999940
158,11011243__,0.000000160000000,0.052000160000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.052400000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,84.350568457199998
159,11011241__,0.000000160000000,0.140000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,20,1000.000000000000000,SUBURBAN,19,0.141000000000000,15,1,4.970000000000000,12.000000000000000,0.790000000000000,A,Minor_Fav,Minor, ,226.910532491000000
160,11011238__,0.000000160000000,0.040000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.041200000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,66.367419598900000
161,11011237__,0.000000160000000,0.140000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.140200000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,225.602783988999990
162,11011236__,0.000000160000000,0.300000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.296800000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,477.694629191999980
163,11011235__,0.000000160000000,0.049000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.042500000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,68.408753643799997
164,11011234__,0.000000160000000,0.160000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.151300000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,243.573142616000010
165,11011232__,0.720000030000000,0.860000000000000,1,1,0.000000000000000,0.000000000000000,0.000000000000000,24,0,35,1000.000000000000000,SUBURBAN,19,0.141200000000000,15,1,4.970000000000000,24.000000000000000,2.210000000000000,B,Minor_Fav,Minor, ,227.241284826999990
166,11011230__,0.000000160000000,0.529999970000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.540100000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,869.244529704999990
167,11011229__,0.000000160000000,0.070000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.071600000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,115.154205215999990
